Height to width ratio,Length to width ratio,Bench height to burden ratio,specific drilling,Charge per metre,effective inhole explosive density,charge length to drill length ratio,Powder factor,Avergae delay,drop-V,Heave,Cast%,Cast volume,Productivity
0.64,2.67,4.8,32.08,77.13,783.16,0.76,1.5,16.19,15,29.52,26.72,106657.32,1459
0.7,2.84,4.9,33.12,77.49,786.8,0.76,1.49,13.53,14,29.81,34,110579.04,1460.55
0.63,0.78,4.85,34.16,77.86,790.44,0.76,1.47,13.09,17,30.09,34,114500.77,1462.1
0.64,2.67,4.8,35.2,78.22,794.07,0.76,1.5,16.19,19,30.38,29,118422.49,1463.65
0.62,2.6,4.8,36.24,78.59,797.71,0.76,1.5,13.09,19,30.67,29,122344.22,1465.2
0.63,0.78,4.85,37.28,78.95,801.35,0.76,1.47,13.09,17,30.96,34,126265.94,1466.75
0.64,2.67,4.8,38.33,79.32,804.99,0.76,1.5,16.19,15,31.24,29,130187.67,1468.3
0.62,2.6,5.02,39.37,79.68,808.63,0.76,1.73,13.09,15,31.53,25,134109.39,1469.85
0.65,2.6,5.02,40.41,80.05,812.26,0.76,1.73,13.09,15,31.82,25,138031.12,1471.4
0.65,2.6,4.8,41.45,80.41,815.9,0.76,1.5,12.27,15,32.11,29,141952.84,1472.95
0.65,2.21,5,42.49,80.78,819.54,0.76,1.46,12.91,12,32.39,36,145874.57,1474.5
0.62,2.6,4.8,43.53,81.14,823.18,0.76,1.5,13.09,15,32.68,29,149796.29,1476.05
0.63,0.78,4.85,44.57,81.51,826.81,0.76,1.47,13.09,17,32.97,34,153718.02,1477.6
0.65,2.6,5.02,45.61,81.87,830.45,0.76,1.73,13.09,15,33.26,25,157639.74,1479.15
0.61,4.33,4.6,46.65,82.24,834.09,0.76,1.5,9.13,10,33.54,22,161561.47,1480.7
0.61,4.33,4.6,47.69,82.6,837.73,0.76,1.5,9.13,10,33.83,22,165483.19,1482.25
0.61,4.33,4.6,48.73,82.97,841.37,0.76,1.5,9.13,10,34.12,22,169404.92,1483.8
0.65,2.21,5,49.78,83.33,845,0.76,1.46,12.91,12,34.41,36,173326.64,1485.35
0.65,2.21,5,50.82,83.7,848.64,0.76,1.46,12.91,12,34.69,36,177248.37,1486.9
0.65,2.21,5,51.86,84.06,852.28,0.76,1.46,12.91,12,34.98,36,181170.09,1488.45
0.69,2.84,4.9,33.12,77.49,786.8,0.76,1.49,13.53,14,29.81,34,110579.04,1460.55
0.65,2.21,5,53.94,84.79,859.56,0.76,1.46,12.91,12,35.56,36,189013.54,1491.55
0.64,2.67,4.8,35.2,78.22,863.19,0.76,1.5,16.19,19,35.84,29,118422.49,1493.65
0.65,2.21,5,56.02,85.52,866.83,0.76,1.46,12.91,12,36.13,36,196856.99,1494.65
0.58,2.5,4.65,57.06,85.89,870.47,0.76,1.32,13.17,17,36.42,33,200778.72,1496.2
0.63,0.78,4.85,58.1,86.25,874.11,0.76,1.47,13.09,17,36.71,34,204700.44,1497.75
0.58,2.5,4.65,59.14,86.62,877.75,0.76,1.32,13.17,17,36.99,33,208622.16,1499.3
0.65,2.6,5.02,60.18,86.98,881.38,0.76,1.73,13.09,15,37.28,25,212543.89,1500.85
0.64,2.67,4.8,61.23,87.35,885.02,0.76,1.5,16.19,15,37.57,26.72,216465.61,1502.4
0.64,2.67,4.8,62.27,87.71,888.66,0.76,1.5,16.19,15,37.85,26.72,220387.34,1503.95
0.82,6.14,4.7,63.31,88.08,892.3,0.76,1.51,12.74,19,38.14,38,224309.06,1505.5
0.64,2.67,4.8,35.2,78.22,794.07,0.76,1.5,16.19,19,30.38,29,118422.49,1463.65
0.62,2.6,4.8,65.39,88.81,899.57,0.76,1.5,12.27,19,38.72,29,232152.51,1508.6
0.63,0.78,4.85,66.43,89.17,903.21,0.76,1.47,13.09,17,39,34,236074.24,1510.15
0.61,4.33,4.6,67.47,89.54,906.85,0.76,1.5,9.13,10,39.29,22,239995.96,1511.7
0.61,4.33,4.6,46.65,82.24,834.09,0.76,1.5,9.13,10,33.54,22,161561.47,1480.7
0.63,0.78,4.85,69.55,90.27,914.12,0.76,1.47,13.09,17,39.87,34,247839.41,1514.8
0.63,0.78,4.85,70.59,90.63,917.76,0.76,1.47,13.09,17,40.15,34,251761.14,1516.35
0.65,2.6,5.02,71.63,91,921.4,0.76,1.73,13.09,15,40.44,25,255682.86,1517.9
0.63,0.78,4.85,58.1,86.25,874.11,0.76,1.47,13.09,17,36.71,34,204700.44,1497.75
